project,project_name,execution,solution,rm,fixed,id,npv,orf,np,wp,npv_norm,orf_norm,np_norm,wp_norm,id_rm,euclidean
1,UnisimIDpocos,10,5,0,0,157,804334022.9,0.48422182,44952200,27927200,0.19230610249526517,0.5920241599771878,0.17176124990140548,0.4295557530757701,147,0.1221311452498158,
1,UnisimIDpocos,10,5,0,0,158,1724150911,0.525594969,56913000,48382300,0.5845576286491561,0.7816739659247838,0.42673840794895684,0.8072319232384092,46,0.12434847825094779,
1,UnisimIDpocos,10,5,0,0,159,1541134689,0.567103378,56310700,31833600,0.5065112334163968,0.971943788317163,0.41389873649787995,0.5016822247685672,83,0.11129404749776244,
1,UnisimIDpocos,10,5,0,0,160,2155339724,0.570067876,64249500,45727700,0.7684360420028222,0.9855327097316783,0.5831359666420092,0.7582182708332026,84,0.06412588937011213,
1,UnisimIDpocos,10,5,0,0,161,878755011.3,0.475571281,43186200,37313600,0.2240425781519367,0.552371073800641,0.13411413088662588,0.6028631240304266,206,0.0503788630492408,
1,UnisimIDpocos,10,5,0,0,162,548063997.9,0.469477483,41035900,33953300,0.0830209722544109,0.5244377973612804,0.08827460652791663,0.5408196612950934,206,0.19371675952829098,
1,UnisimIDpocos,10,5,0,0,163,1738207144,0.570643959,60178400,34020900,0.5905518421905205,0.9881734086342373,0.4963493379777571,0.542067805234893,83,0.07729859955103213,
1,UnisimIDpocos,10,5,0,0,164,795654181.9,0.466543758,42361800,39857000,0.18860462568714098,0.5109899358761996,0.11653979061721237,0.6498236165819984,206,0.10469683464771104,
1,UnisimIDpocos,10,5,0,0,165,717647650.1,0.498250283,41375700,36950400,0.155339112143759,0.6563290376574685,0.09551837268942406,0.5961571199041662,206,0.11656549690975998,
1,UnisimIDpocos,10,5,0,0,166,1510577212,0.554414235,56116700,36807100,0.49348014305076815,0.9137782010762378,0.4097630960172077,0.593511276315804,83,0.0543337821575536,
1,UnisimIDpocos,10,5,0,0,167,1209725514,0.544779064,53295300,32496800,0.36518337092881537,0.8696116738819479,0.34961724007819345,0.513927329219382,206,0.11812156599580066,
1,UnisimIDpocos,10,5,0,0,168,1667886972,0.573223995,57879000,43329800,0.5605641401345376,1,0.44733133941457237,0.7139442419390396,46,0.07721480698682556,
1,UnisimIDpocos,10,5,0,0,169,1380187828,0.503432273,50441900,55615300,0.43787621195322857,0.6800826900062996,0.2887892166372127,0.9407796320634145,184,0.07689072657400443,
1,UnisimIDpocos,10,5,0,0,170,911973407.1,0.51122432,45960600,32191000,0.2382084046523058,0.7158005465679196,0.19325805330712673,0.5082811396218863,206,0.08434209704621423,
1,UnisimIDpocos,10,5,0,0,171,730780888.5,0.490635653,41941400,39854000,0.1609397190388814,0.6214244404303456,0.10757781506012667,0.6497682255787529,206,0.12768376144466687,
1,UnisimIDpocos,10,5,0,0,172,1259007769,0.545250398,52276100,38940300,0.3861995535909819,0.8717722152909788,0.3278902051405585,0.6328979723569352,206,0.12404543190000222,
1,UnisimIDpocos,10,5,0,0,173,840212272.8,0.530994584,46451300,30189500,0.2076062110941363,0.8064251865036602,0.20371866559509522,0.4713261086232345,206,0.13106960141928822,
1,UnisimIDpocos,10,5,0,0,174,1204922220,0.554660909,50500600,29335900,0.36313502910508816,0.9149089266159427,0.29004056764863256,0.45556552183310245,206,0.15927366206052262,
1,UnisimIDpocos,10,5,0,0,175,1114692125,0.515710854,49162200,37179800,0.324656835318204,0.7363663077691593,0.26150891187888115,0.6003926852856754,206,0.0551782263222152,
1,UnisimIDpocos,10,5,0,0,176,1503381898,0.538939349,54826300,48937200,0.4904117357034249,0.8428430849950042,0.3822546915004061,0.8174774124720599,184,0.0802747792242282,
1,UnisimIDpocos,10,5,0,0,177,1507956747,0.530235445,53396300,44408800,0.49236265824615005,0.8029453797324315,0.3517703312562754,0.7338665394396867,46,0.007092592156024316,
1,UnisimIDpocos,10,5,0,0,178,1760806390,0.570126456,57032600,51386600,0.6001891828918182,0.985801233784136,0.4292880089875568,0.8627023202552713,84,0.159894809689318,
1,UnisimIDpocos,10,5,0,0,179,1556072648,0.52008631,52424700,54461500,0.5128814548063059,0.7564229000612337,0.3310580204778157,0.9194762522151786,184,0.10293685551425671,
1,UnisimIDpocos,10,5,0,0,180,1278510892,0.526200304,50432300,44766800,0.3945165674015452,0.7844487526658964,0.2885845663866227,0.740476532493655,46,0.09137624432291848,
1,UnisimIDpocos,10,5,0,0,181,1502124136,0.531015006,53116900,55686700,0.4898753690956564,0.8065187986272396,0.3458141562547299,0.9420979379406585,184,0.10046130115510735,
1,UnisimIDpocos,10,5,0,0,182,616964081.7,0.453413578,41180200,15529700,0.11240308446862238,0.45080268522585615,0.0913507556070971,0.20065243216356152,147,0.13562867811089294,
1,UnisimIDpocos,10,5,0,0,183,1158520315,0.508337873,51328400,20724800,0.34334715796663273,0.7025694020536837,0.30768738821513003,0.29657303248386924,68,0.09856864788422356,
1,UnisimIDpocos,10,5,1,0,184,1351450255,0.533843223,50052500,51504100,0.4256212109709207,0.8194830234491814,0.2804880908476571,0.8648718012157217,184,0,
1,UnisimIDpocos,10,5,0,0,185,1100931165,0.555381777,51205700,19097000,0.3187885395397992,0.9182133034791551,0.30507170219977703,0.2665178741228373,68,0.08985316708935735,
1,UnisimIDpocos,10,5,0,0,186,1003622432,0.496686002,46341400,39768000,0.2772916943294493,0.6491585515990467,0.20137584658052882,0.6481803501523806,206,0.06265488136826343,
1,UnisimIDpocos,10,5,0,0,187,1386518486,0.542871389,52478400,41794000,0.4405758908721357,0.8608671088124368,0.33220278281705334,0.685587741010871,46,0.06463847383639153,
1,UnisimIDpocos,10,5,0,0,188,1511346396,0.550301477,54185600,39150200,0.4938081579000241,0.8949257865160257,0.3685964190469694,0.6367734962173484,83,0.06121048051285531,
1,UnisimIDpocos,10,5,0,0,189,1211050271,0.526781279,52598900,42246100,0.3657483072348952,0.7871118759396512,0.3347715698166462,0.6939351651999744,46,0.12567781678699097,
1,UnisimIDpocos,10,5,0,0,190,815307319.4,0.49348874,43499700,39634200,0.19698561246594556,0.6345026665015978,0.14079724063245455,0.6457099114076295,206,0.09556825423915698,
1,UnisimIDpocos,10,5,0,0,191,940943552.5,0.492050017,46020700,41167200,0.2505625850256658,0.6279077240242356,0.1945392491467577,0.6740147140661021,206,0.09065331554845495,
1,UnisimIDpocos,10,5,0,0,192,1329059394,0.501039365,52834100,41406200,0.416072735059273,0.6691138720937337,0.3397855009561004,0.6784275306579971,46,0.08773292986715589,
1,UnisimIDpocos,10,5,0,0,193,1414955412,0.531800363,51659300,47328400,0.4527026823748077,0.8101187857263505,0.314741426540153,0.7877730637982497,46,0.0646529745690611,
1,UnisimIDpocos,10,5,0,0,194,1415895506,0.550229713,53834200,33733000,0.4531035809786481,0.8945968285081637,0.36110536716599906,0.5367521152900956,83,0.1159743514875764,
1,UnisimIDpocos,10,5,0,0,195,1617619810,0.522970016,54976700,50518700,0.5391279485783534,0.7696414801434487,0.38546087875964896,0.8466777030163355,184,0.11495566402562117,
1,UnisimIDpocos,10,5,0,0,196,1109224975,0.480841747,49960900,28961400,0.32232539526860676,0.5765302900631836,0.2785353863732778,0.4486508782612838,206,0.14628252501705719,
1,UnisimIDpocos,10,5,0,0,197,1600466323,0.495088398,53262600,47667500,0.5318129258366971,0.6418353167014297,0.34892015016212136,0.794034093531771,46,0.07736543379422745,
1,UnisimIDpocos,10,5,0,0,198,1206839066,0.55332086,50659900,41849700,0.36395245894208006,0.9087662945235617,0.29343648274435985,0.6866161673044633,46,0.12976859893411852,
1,UnisimIDpocos,10,5,0,0,199,1192410988,0.497514228,51577300,28017100,0.3577996738734588,0.6529550453148321,0.3129933723163637,0.43121563680636155,206,0.1770689383619662,
1,UnisimIDpocos,10,5,0,0,200,1096568837,0.505570204,46575200,40205600,0.31692824556420324,0.6898827223722028,0.20635993289177199,0.6562600511591306,206,0.08386669907306293,
1,UnisimIDpocos,10,5,0,0,201,1578117183,0.560136001,55387200,42286000,0.5222822416465697,0.9400061251720702,0.39421180874581374,0.6946718655431402,46,0.05244437921693805,
1,UnisimIDpocos,10,5,0,0,202,702652720.3,0.493842995,43200200,30275800,0.14894459582783218,0.6361265311004943,0.13441257916873625,0.47291952314993124,206,0.16657657003028956,
1,UnisimIDpocos,10,5,0,0,203,869777289.4,0.468876401,43354000,43683300,0.2202140714543326,0.5216825058880935,0.13769124672506305,0.7204711484881395,206,0.1440869160018374,
1,UnisimIDpocos,10,5,0,0,204,611738561,0.486586625,39056800,39596300,0.11017468608189812,0.6028641569364209,0.04608467830472849,0.6450101383999607,206,0.17179517704413402,
1,UnisimIDpocos,10,5,0,0,205,905153966.7,0.503950375,45568100,34687600,0.23530028680948067,0.6824576106042228,0.18489084254081814,0.5543775325228275,206,0.047891953913856325,
1,UnisimIDpocos,10,5,1,0,206,989908564.7,0.488091914,46493000,36389400,0.2714434810084169,0.609764230381279,0.2046076151210954,0.5857990022972496,206,0,
1,UnisimIDpocos,10,5,0,0,207,482480413.1,0.449408412,42290500,19397500,0.05505316522535978,0.4324434601475835,0.11501983615189312,0.27206620628126593,147,0.1452966655300458,
1,UnisimIDpocos,10,5,0,0,208,1435325228,0.535249783,54825100,43380100,0.4613892932827444,0.8259305343953185,0.38222911021908235,0.7148729644267899,46,0.029612330921146342,
1,UnisimIDpocos,10,5,0,0,209,924534688.4,0.51837952,49103500,29028500,0.24356510316928023,0.7485991689671052,0.26025756086746127,0.4498897903672091,206,0.13873902781260333,
1,UnisimIDpocos,10,5,0,0,210,1263362547,0.512931221,52069700,41644000,0.388056627905077,0.723624786473414,0.32349022475287414,0.6828181908485939,46,0.10918193631546495,
1,UnisimIDpocos,10,5,0,0,211,1404695445,0.496732185,51150500,48422800,0.4483273683681779,0.6493702492145236,0.3038949632588847,0.807979701782224,184,0.06125586144770153,
1,UnisimIDpocos,10,5,0,0,212,1128720373,0.494420473,53168000,21157900,0.3306391147897536,0.6387736245242753,0.34690349248443275,0.30456964698575084,68,0.11166217353518015,
1,UnisimIDpocos,10,5,0,0,213,1377877769,0.498074155,52242500,44284500,0.43689109830726447,0.6555216869522579,0.3271739292634936,0.7315715055385464,46,0.04861561675160897,
